sample_dir_path,rps,sentence
dataset/preprocessed/training-data/natural_language_inference/37,['answering questions given a related paragraph'],The recent success of neural models at answering questions given a related paragraph suggests neural models have the potential to be a key part of a solution to this problem .
dataset/preprocessed/training-data/natural_language_inference/33,['LEARNING GENERAL PURPOSE DISTRIBUTED SEN - TENCE REPRESENTATIONS'],Published as a conference paper at ICLR 2018 LEARNING GENERAL PURPOSE DISTRIBUTED SEN - TENCE REPRESENTATIONS VIA LARGE SCALE MULTI - TASK LEARNING
dataset/preprocessed/training-data/natural_language_inference/33,['distributed vector representations of words'],A lot of the recent success in natural language processing ( NLP ) has been driven by distributed vector representations of words trained on large amounts of text in an unsupervised manner .
dataset/preprocessed/training-data/natural_language_inference/33,['learning representations of sequences of words'],"However , extending this success to learning representations of sequences of words , such as sentences , remains an open problem ."
dataset/preprocessed/training-data/natural_language_inference/33,['learning general - purpose sentence representations'],Some recent work has addressed this by learning general - purpose sentence representations .
dataset/preprocessed/training-data/natural_language_inference/94,['Generative Multi - Hop Question Answering'],Commonsense for Generative Multi - Hop Question Answering Tasks
dataset/preprocessed/training-data/natural_language_inference/94,['Reading comprehension QA'],"Reading comprehension QA tasks have seen a recent surge in popularity , yet most works have focused on fact - finding extractive QA ."
dataset/preprocessed/training-data/natural_language_inference/94,['machine reading comprehension ( MRC ) based QA'],"In this paper , we explore the task of machine reading comprehension ( MRC ) based QA ."
dataset/preprocessed/training-data/natural_language_inference/94,['reasoning - based MRC - QA'],"Much progress has been made in reasoning - based MRC - QA on the bAbI dataset , which contains questions that require the combination of multiple disjoint pieces of evidence in the context ."
dataset/preprocessed/training-data/natural_language_inference/63,['Machine Reading Comprehension'],A Multi - Stage Memory Augmented Neural Network for Machine Reading Comprehension
dataset/preprocessed/training-data/natural_language_inference/63,['Reading Comprehension ( RC )'],Reading Comprehension ( RC ) of text is one of the fundamental tasks in natural language processing .
dataset/preprocessed/training-data/natural_language_inference/63,['RC'],"In recent years , several end - to - end neural network models have been proposed to solve RC tasks ."
dataset/preprocessed/training-data/natural_language_inference/63,['answer span prediction style Question Answering ( QA )'],"One possible way of measuring RC is by formulating it as answer span prediction style Question Answering ( QA ) task , which is finding an answer to the question based on the given document ( s ) ."
dataset/preprocessed/training-data/natural_language_inference/63,['QA'],"Recently , influential deep learning approaches have been proposed to solve this QA task . ; propose the attention mechanism between question and context for question - aware contextual representation ."
dataset/preprocessed/training-data/natural_language_inference/0,['Text Comprehension'],Gated - Attention Readers for Text Comprehension
dataset/preprocessed/training-data/natural_language_inference/0,['machine reading'],A recent trend to measure progress towards machine reading is to test a system 's ability to answer questions about a document it has to comprehend .
dataset/preprocessed/training-data/natural_language_inference/66,['Natural Language Inference'],Learning Natural Language Inference with LSTM
dataset/preprocessed/training-data/natural_language_inference/66,['Natural language inference ( NLI )'],Natural language inference ( NLI ) is a fundamentally important task in natural language processing that has many applications .
dataset/preprocessed/training-data/natural_language_inference/66,['NLI'],"In this paper , we propose a special long short - term memory ( LSTM ) architecture for NLI ."
dataset/preprocessed/training-data/natural_language_inference/50,['Neural Question Answering'],Hyperbolic Representation Learning for Fast and Efficient Neural Question Answering
dataset/preprocessed/training-data/natural_language_inference/72,['Machine Reading Comprehension'],CliCR : A Dataset of Clinical Case Reports for Machine Reading Comprehension *
dataset/preprocessed/training-data/natural_language_inference/72,['machine comprehension'],We present a new dataset for machine comprehension in the medical domain .
dataset/preprocessed/training-data/natural_language_inference/45,['READING COMPREHENSION'],Published as a conference paper at ICLR 2017 WORDS OR CHARACTERS ? FINE - GRAINED GATING FOR READING COMPREHENSION
dataset/preprocessed/training-data/natural_language_inference/70,['Community Question Answering ( c QA )'],This paper describes the KeLP system participating in the SemEval - 2016 Community Question Answering ( c QA ) task .
dataset/preprocessed/training-data/natural_language_inference/70,['c QA'],"In this task , participants are asked to automatically provide good answers in a c QA setting ."
dataset/preprocessed/training-data/natural_language_inference/79,['Distributed Representations of Sentences and Documents'],Distributed Representations of Sentences and Documents
dataset/preprocessed/training-data/natural_language_inference/95,['Multi - Passage Machine Reading Comprehension'],Multi - Passage Machine Reading Comprehension with Cross - Passage Answer Verification
dataset/preprocessed/training-data/natural_language_inference/95,['Machine reading comprehension ( MRC )'],Machine reading comprehension ( MRC ) on real web data usually requires the machine to answer a question by analyzing multiple passages retrieved by search engine .
dataset/preprocessed/training-data/natural_language_inference/95,['MRC'],"Compared with MRC on a single passage , multi-passage MRC is more challenging , since we are likely to get multiple confusing answer candidates from different passages ."
dataset/preprocessed/training-data/natural_language_inference/12,['Multi- Domain Inference'],Shortcut - Stacked Sentence Encoders for Multi- Domain Inference
dataset/preprocessed/training-data/natural_language_inference/12,['multi-domain natural language inference'],We present a simple sequential sentence encoder for multi-domain natural language inference .
dataset/preprocessed/training-data/natural_language_inference/12,"['Natural language inference ( NLI )', 'recognizing textual entailment ( RTE )']",Natural language inference ( NLI ) or recognizing textual entailment ( RTE ) is a fundamental semantic task in the field of natural language processing .
dataset/preprocessed/training-data/natural_language_inference/2,['Question Answering'],A Question - Focused Multi- Factor Attention Network for Question Answering
dataset/preprocessed/training-data/natural_language_inference/2,['question answering ( QA )'],Neural network models recently proposed for question answering ( QA ) primarily focus on capturing the passagequestion relation .
dataset/preprocessed/training-data/natural_language_inference/2,['QA'],They also do not explicitly focus on the question and answer type which often plays a critical role in QA .
dataset/preprocessed/training-data/natural_language_inference/2,['machine comprehension - based ( MC ) question answering ( QA )'],"In machine comprehension - based ( MC ) question answering ( QA ) , a machine is expected to provide an answer for a given question by understanding texts ."
dataset/preprocessed/training-data/natural_language_inference/75,['Directly reading documents'],Directly reading documents and being able to answer questions from them is an unsolved challenge .
dataset/preprocessed/training-data/natural_language_inference/75,['question answering ( QA )'],"To avoid its inherent difficulty , question answering ( QA ) has been directed towards using Knowledge Bases ( KBs ) instead , which has proven effective ."
dataset/preprocessed/training-data/natural_language_inference/75,['QA'],"To compare using KBs , information extraction or Wikipedia documents directly in a single framework we construct an analysis tool , WIKIMOVIES , a QA dataset that contains raw text alongside a preprocessed KB , in the domain of movies ."
dataset/preprocessed/training-data/natural_language_inference/51,['Neural Stored - program Memory'],Neural Stored - program Memory
dataset/preprocessed/training-data/natural_language_inference/51,['stored - program memory'],"In this paper , we introduce a new memory to store weights for the controller , analogous to the stored - program memory in modern computer architectures ."
dataset/preprocessed/training-data/natural_language_inference/4,['QUESTION ANSWERING'],DCN + : MIXED OBJECTIVE AND DEEP RESIDUAL COATTENTION FOR QUESTION ANSWERING
dataset/preprocessed/training-data/natural_language_inference/13,['Machine Comprehension'],Multi-range Reasoning for Machine Comprehension
dataset/preprocessed/training-data/natural_language_inference/13,['machine comprehension ( MC )'],"We propose MRU ( Multi - Range Reasoning Units ) , a new fast compositional encoder for machine comprehension ( MC ) ."
dataset/preprocessed/training-data/natural_language_inference/13,['MC'],"While the usage of recurrent encoder is often regarded as indispensable in highly complex MC tasks , there are still several challenges and problems pertaining to it 's usage in modern MC tasks ."
dataset/preprocessed/training-data/natural_language_inference/20,['Sentence Embeddings'],Sentence Embeddings in NLI with Iterative Refinement Encoders
dataset/preprocessed/training-data/natural_language_inference/20,['Sentence - level representations'],Sentence - level representations are necessary for various NLP tasks .
dataset/preprocessed/training-data/topic_models/0,['Learning document embeddings'],Learning document embeddings along with their uncertainties
dataset/preprocessed/training-data/topic_models/0,['topic identification'],We also present a generative Gaussian linear classifier for topic identification that exploits the uncertainty in document embeddings .
dataset/preprocessed/training-data/topic_models/0,['L EARNING word and document embeddings'],"L EARNING word and document embeddings have proven to be useful in wide range of information retrieval , speech and natural language processing applications -."
dataset/preprocessed/training-data/text_summarization/7,['Neural Abstractive Summarization'],Cutting - off Redundant Repeating Generations for Neural Abstractive Summarization
dataset/preprocessed/training-data/text_summarization/7,['abstractive summarization ( ABS )'],"The RNN - based encoder - decoder ( EncDec ) approach has recently been providing significant progress in various natural language generation ( NLG ) tasks , i.e. , machine translation ( MT ) and abstractive summarization ( ABS ) ."
dataset/preprocessed/training-data/text_summarization/3,['Abstractive Summarization'],Concept Pointer Network for Abstractive Summarization
dataset/preprocessed/training-data/text_summarization/3,['Abstractive summarization ( ABS )'],Abstractive summarization ( ABS ) has gained overwhelming success owing to a tremendous development of sequence - to - sequence ( seq2seq ) model and its variants .
dataset/preprocessed/training-data/text_summarization/10,['Multi - Task Summarization'],Soft Layer - Specific Multi - Task Summarization with Entailment and Question Generation
dataset/preprocessed/training-data/text_summarization/10,['abstractive summarization'],"We improve these important aspects of abstractive summarization via multi-task learning with the auxiliary tasks of question generation and entailment generation , where the former teaches the summarization model how to look for salient questioning - worthy details , and the latter teaches the model how to rewrite a summary which is a directed - logical subset of the input document ."
dataset/preprocessed/training-data/text_summarization/10,['abstractive text summarization'],"In this work , we improve abstractive text summarization via soft , high - level ( semantic ) layerspecific multi-task learning with two relevant auxiliary tasks ."
dataset/preprocessed/training-data/text_summarization/9,['Abstractive Sentence Summarization'],Abstractive Sentence Summarization with Attentive Recurrent Neural Networks
dataset/preprocessed/training-data/text_summarization/9,['text summarization'],Generating a condensed version of a passage while preserving its meaning is known as text summarization .
dataset/preprocessed/training-data/text_summarization/1,['Diverse Sequence Generation'],Mixture Content Selection for Diverse Sequence Generation
dataset/preprocessed/training-data/text_summarization/1,['Generating diverse sequences'],Generating diverse sequences is important in many NLP applications such as question generation or summarization that exhibit semantically one - to - many relationships between source and the target sequences .
dataset/preprocessed/training-data/text_summarization/1,['Generating target sequences given a source sequence'],Generating target sequences given a source sequence has applications in a wide range of problems in NLP with different types of relationships between the source and target sequences .
dataset/preprocessed/training-data/text_summarization/1,['sequence generation'],"Encoder - decoder models are widely used for sequence generation , most notably in machine translation where neural models are now often almost as good as human translators in some language pairs ."
dataset/preprocessed/training-data/text_summarization/5,['Neural Summarization'],"Retrieve , Rerank and Rewrite : Soft Template Based Neural Summarization"
dataset/preprocessed/training-data/text_summarization/5,['abstractive sentence summarization'],"In this paper , we focus on an increasingly intriguing task , i.e. , abstractive sentence summarization , which generates a shorter version of a given sentence while attempting to preserve its original meaning ."
dataset/preprocessed/training-data/text_summarization/8,['Abstractive Summarization'],Bottom - Up Abstractive Summarization
dataset/preprocessed/training-data/text_summarization/8,['Text summarization'],Text summarization systems aim to generate natural language summaries that compress the information in a longer text .
dataset/preprocessed/training-data/text_summarization/8,['neural abstractive summarization'],Current state - of - the - art neural abstractive summarization models combine extractive and abstractive techniques by using pointergenerator style models which can copy words from the source document .
dataset/preprocessed/training-data/text_summarization/6,['Abstractive Text Summarization'],Deep Recurrent Generative Decoder for Abstractive Text Summarization
dataset/preprocessed/training-data/text_summarization/6,['Automatic summarization'],Automatic summarization is the process of automatically generating a summary that retains the most important content of the original text document .
dataset/preprocessed/training-data/text_summarization/11,['Abstractive Summarization'],Global Encoding for Abstractive Summarization
dataset/preprocessed/training-data/text_summarization/11,['neural abstractive summarization'],"Therefore , sequence - to - sequence learning can be applied to neural abstractive summarization , whose model consists of an encoder and a decoder ."
dataset/preprocessed/training-data/text_summarization/14,['Abstractive Sentence Summarization'],Ensure the Correctness of the Summary : Incorporate Entailment Knowledge into Abstractive Sentence Summarization
dataset/preprocessed/training-data/text_summarization/14,['sentence summarization'],"In this paper , we investigate the sentence summarization task that produces a summary from a source sentence ."
dataset/preprocessed/training-data/text_summarization/0,['Abstractive Text Summarization'],Abstractive Text Summarization by Incorporating Reader Comments
dataset/preprocessed/training-data/text_summarization/0,['neural abstractive summarization'],"In neural abstractive summarization field , conventional sequence - to - sequence based models often suffer from summarizing the wrong aspect of the document with respect to the main aspect ."
dataset/preprocessed/training-data/text_summarization/0,['reader - aware abstractive summary generation'],"To tackle this problem , we propose the task of reader - aware abstractive summary generation , which utilizes the reader comments to help the model produce better summary about the main aspect ."
dataset/preprocessed/training-data/text_summarization/0,['abstractive summarization'],"Unlike traditional abstractive summarization task , reader - aware summarization confronts two main challenges :"
dataset/preprocessed/training-data/text_summarization/12,['Abstractive Sentence Summarization'],Selective Encoding for Abstractive Sentence Summarization
dataset/preprocessed/training-data/text_summarization/12,['sentence summarization'],"The second level representation is tailored for sentence summarization task , which leads to better performance ."
dataset/preprocessed/training-data/text_summarization/2,['Abstractive Summarization'],Structure - Infused Copy Mechanisms for Abstractive Summarization
dataset/preprocessed/training-data/text_summarization/2,['summarization'],Seq2seq learning has produced promising results on summarization .
dataset/preprocessed/training-data/text_summarization/4,['Abstractive Summarization'],Entity Commonsense Representation for Neural Abstractive Summarization
dataset/preprocessed/training-data/text_summarization/4,['Text summarization'],Text summarization is a task to generate a shorter and concise version of a text while preserving the meaning of the original text .
dataset/preprocessed/training-data/text_summarization/13,['Document Summarization'],Coarse-to-Fine Attention Models for Document Summarization
dataset/preprocessed/training-data/smile_recognition/0,['Smile Recognition'],Deep Learning For Smile Recognition
dataset/preprocessed/training-data/smile_recognition/0,['facial expression recognition'],"Inspired by recent successes of deep learning in computer vision , we propose a novel application of deep convolutional neural networks to facial expression recognition , in particular smile recognition ."
